Date	winner	loser
1969-10-30	TheMongolz	Conquer
1969-10-31	Conquer	Liquid
1969-11-01	Fragsters	SkitLite Academy
1969-11-02	Cloud9	BayoBoyon
1969-11-03	Signature	Bpro
1969-11-04	SJK	KoN Norway
1969-11-05	Fragsters	KoN Finland
1969-11-06	SkitLite Academy	teamasd
1969-11-07	SJK	Spirit Academy
1969-11-08	FaZe	Pipel
1969-11-09	Conquer	KoN Iceland
1969-11-10	iGame.com	RCTIC
1969-11-11	FlipSid3	Pipel
1969-11-12	KoN Denmark	KoN Sweden
1969-11-13	KoN Iceland	OpTic
1969-11-14	Spartak	BayoBoyon
1969-11-15	Spartak	Flash
1969-11-16	RCTIC	SJK
1969-11-17	KoN Denmark	NSPR
1969-11-18	iGame.com	Dead Pixels
1969-11-19	BayoBoyon	RCTIC
1969-11-20	KoN Denmark	UYA
1969-11-21	SK	ViCi
1969-11-22	RCTIC	iGame.com
1969-11-23	UYA	MiTH
1969-11-24	Rogue Academy	FIVE
1969-11-25	Signature	Conquer
1969-11-26	Conquer	exceL
1969-11-27	SkitLite	Method
1969-11-28	HAVU	Signature
1969-11-29	7642	Natus Vincere
1969-11-30	Flash	Rogue Academy
1969-12-01	SkitLite	Rogue Academy
1969-12-02	7642	Endpoint
1969-12-03	Cloud9	KPI
1969-12-04	HAVU	FaZe
1969-12-05	Conquer	Infused
1969-12-06	Prophecy	Reason
1969-12-07	G2V	Epsilon
1969-12-08	SK	Movistar Riders
1969-12-09	EnVyUs Academy	SkitLite
1969-12-10	x6tence	Fact Revolution
1969-12-11	HAVU	Cloud9
1969-12-12	Gatekeepers	PENTA
1969-12-13	SK	Magicians
1969-12-14	FlipSid3	roughtimes
1969-12-15	Outlaws	Binary Dragons
1969-12-16	AliGon	Crowns
1969-12-17	LOG	nono
1969-12-18	Kinguin	G2V
1969-12-19	sickteam	SnakeS
1969-12-20	x6tence	Misfits
1969-12-21	Fragsters	tjaswelolxd
1969-12-22	Red Reserve	OPAA
1969-12-23	Playing Ducks	Nexus
1969-12-24	Nexus	Blight
1969-12-25	OPAA	The Fundamentals
1969-12-26	Adaptation	subtLe
1969-12-27	ex-Synthetik	NFS
1969-12-28	Puggers United	Shablagooists
1969-12-29	CLG Academy	FootGang
1969-12-30	Guerrilla Tactics	Relic
1969-12-31	EZG	Jaguar
1970-01-01	Final Feature	FIVE
1970-01-02	mouseSpaz	Athletico
1970-01-03	Flash	Legacy
1970-01-04	Chiefs	UYA
1970-01-05	AVANT	LGD
1970-01-06	Legacy	TRIDENT Storm
1970-01-07	5cent	nxl
1970-01-08	Masterminds	Node
1970-01-09	YETTI	TheMongolz
1970-01-10	Mineski	5cent
1970-01-11	BOOT-d[S]	nxl
1970-01-12	HAVU	Fragsters
1970-01-13	HAVU	Fragsters
1970-01-14	Nexus	Spartak
1970-01-15	Nexus	Spartak
1970-01-16	Spartak	OPAA
1970-01-17	subtLe	OPAA
1970-01-18	Eclipse.o	Licht
1970-01-19	Stormborns	Flipside Pugs
1970-01-20	EHOME	Zcorpio
1970-01-21	BOOT-d[S]	panic
1970-01-22	New4	Night of Killers
1970-01-23	Chiefs	Night of Killers
1970-01-24	Riotous Raccoons	QuetzaL
1970-01-25	Spartak	Jaguar
1970-01-26	NOX!UMAN	Eclipse.o
1970-01-27	6sense	Eclipse.o
1970-01-28	Vault	Funky Monkeys
1970-01-29	Elite Wolves	Skyfire
1970-01-30	Evilvice Black	Anonymous
1970-01-31	Luccini	AVANT
1970-02-01	Miami Flamingos	LOG
1970-02-02	Vault	sickteam
1970-02-03	New4	AliGon
1970-02-04	Flash	Fragsters
1970-02-05	Legacy	Red Reserve
1970-02-06	Corvidae	Pompa Black
1970-02-07	FlipSid3	Noxide
1970-02-08	mousesports	Riotous Raccoons
1970-02-09	HellRaisers	Corvidae
1970-02-10	PENTA	Kinguin
1970-02-11	Space Soldiers	GODSENT
1970-02-12	VenatoreS	Playing Ducks
1970-02-13	Kings	PENTA
1970-02-14	Heroic	Evitas
1970-02-15	Outlaws	Outlaws
1970-02-16	Envy	Space Soldiers
1970-02-17	FlipSid3	VITALIS
1970-02-18	Off-Mode Gray	Heroic
1970-02-19	HellRaisers	SLAVGENT
1970-02-20	mousesports	Gux & Friends
1970-02-21	eSuba	eSuba
1970-02-22	Envy	FlipSid3
1970-02-23	gamENERGY	Gux & Friends
1970-02-24	Gambit	Gambit
1970-02-25	VITALIS	EZG
1970-02-26	mousesports	Adaptation
1970-02-27	pro100	ALTERNATE aTTaX
1970-02-28	VITALIS	HellRaisers
1970-03-01	Renegades	Nexus
1970-03-02	Liquid	iGame.com
1970-03-03	Gux & Friends	Miami Flamingos
1970-03-04	Envy	ex-Synthetik
1970-03-05	Gatekeepers	Guerrilla Tactics
1970-03-06	eXtatus	Off-Mode Black
1970-03-07	mouseSpaz	Mythic
1970-03-08	Rise Nation	Final Feature
1970-03-09	Denial	Puggers United
1970-03-10	Izako Boars	Rise Nation
1970-03-11	CLG Academy	mouseSpaz
1970-03-12	ex-paiN	Denial
1970-03-13	Otter	FlipSid3 Academy
1970-03-14	Liquid	Otter
1970-03-15	Otter	6sense
1970-03-16	Renegades	CLG Academy
1970-03-17	Blight	The Foundation
1970-03-18	Liquid	Evilvice Black
1970-03-19	Vault	Elite Wolves
1970-03-20	ex-paiN	FlipSid3 Academy
1970-03-21	Ben's Anime Team	ex-paiN
1970-03-22	NOX!UMAN	Liquid
1970-03-23	Luccini	Eclipse.o
1970-03-24	Ajax	FIVE
1970-03-25	Renegades	Athletico
1970-03-26	Renegades	LGD
1970-03-27	Masterminds	Legacy
1970-03-28	New4	Riotous Raccoons
1970-03-29	AVANT	VenatoreS
1970-03-30	Anonymous	Noxide
1970-03-31	Off-Mode Gray	Tainted Minds
1970-04-01	Corvidae	Funky Monkeys
1970-04-02	Riotous Raccoons	PENTA
1970-04-03	Kings	LOG
1970-04-04	Kinguin	gamENERGY
1970-04-05	VITALIS	VITALIS
1970-04-06	Izako Boars	FlipSid3
1970-04-07	LOG	undefined
1970-04-08	Kinguin	Off-Mode Gray
1970-04-09	North Academy	Spirit
1970-04-10	Izako Boars	Conquer
1970-04-11	PENTA	iGame.com
1970-04-12	HAVU	Defusekids
1970-04-13	DragonDK	Vanguard
1970-04-14	anoniempjes123	Denial
1970-04-15	AFCA	Mythic
1970-04-16	Mask Off	Pnda
1970-04-17	RONIN	Blight
1970-04-18	Eanix	ex-Synthetik
1970-04-19	District 7	The Foundation
1970-04-20	Denial	Flash
1970-04-21	ANTI ECO	Enter
1970-04-22	New4	FIVE
1970-04-23	subtLe	Hadouken
1970-04-24	Eclipse.o	NGA.G
1970-04-25	Stormborns	UYA
1970-04-26	EHOME	Eclipse.o
1970-04-27	BOOT-d[S]	Funky Monkeys
1970-04-28	New4	Athletico
1970-04-29	Chiefs	FIVE
1970-04-30	Riotous Raccoons	UYA
1970-05-01	Rise Nation	T.O.T
1970-05-02	ViCi	Envy
1970-05-03	North	AVANT
1970-05-04	Flash	Fragsters
1970-05-05	mousesports	Node
1970-05-06	Legacy	NRG
1970-05-07	Natus Vincere	Bpro
1970-05-08	Immortals	Misfits
1970-05-09	iGame.com	Tengri
1970-05-10	BIG	Red Reserve
1970-05-11	EnVyUs Academy	Team123
1970-05-12	AliGon	KPI
1970-05-13	Invictus	CLG
1970-05-14	KPI	undefined
1970-05-15	Grayhound	iGame.com
1970-05-16	LOG	Planetkey
1970-05-17	Funkd	Team123
1970-05-18	CLG	undefined
1970-05-19	Spartak	EURONICS
1970-05-20	Heroic	Team123
1970-05-21	Imperial	Binary Dragons
1970-05-22	NiP	Eanix
1970-05-23	Kinguin	CLG Academy
1970-05-24	Heroic	FlipSid3 Academy
1970-05-25	NiP	District 7
1970-05-26	Spirit	Ajax
1970-05-27	Spirit	Wings
1970-05-28	Playing Ducks	subtLe
1970-05-29	pro100	HegemonyPerson
1970-05-30	Space Soldiers	Beacon
1970-05-31	Nexus	Guerrilla Tactics
1970-06-01	Nexus	LGD
1970-06-02	Kinguin	Flash
1970-06-03	FGE	Eclipse.o
1970-06-04	Enter	Misfits
1970-06-05	Guerrilla Tactics	JYP
1970-06-06	Beacon	Candy Camel
1970-06-07	ANTI ECO	Spartak
1970-06-08	ViCi	NRG
1970-06-09	Pnda	Mineski
1970-06-10	EMP	MISO
1970-06-11	RONIN	KPI
1970-06-12	Ben's Anime Team	eSuba
1970-06-13	BOOT	KlikTech
1970-06-14	UYA	Kinguin
1970-06-15	EMP	CLG
1970-06-16	Envy	UYA
1970-06-17	SCARZ Absolute	ViCi
1970-06-18	MVP Project	Vindicta
1970-06-19	LOG	Flash
1970-06-20	Red Reserve	EMP
1970-06-21	Vindicta	SCARZ Absolute
1970-06-22	NSPR	Envy
1970-06-23	Envy	Reason
1970-06-24	HAVU	Big 5
1970-06-25	Gambit	Epsilon
1970-06-26	Imperial	Method
1970-06-27	Red Reserve	MVP Project
1970-06-28	NSPR	Bpro
1970-06-29	MVP Project	eXtatus
1970-06-30	NiP	Heroic
1970-07-01	EnVyUs Academy	Playing Ducks
1970-07-02	Energy	Endpoint
1970-07-03	NSPR	Infused
1970-07-04	Space Soldiers	Damage Control
1970-07-05	North Academy	North Academy
1970-07-06	Red Reserve	Bpro
1970-07-07	Gambit	Red Reserve
1970-07-08	Bravado	exceL
1970-07-09	Imperial	Epicedium
1970-07-10	ALTERNATE aTTaX	Kukulkan
1970-07-11	NiP	UYA
1970-07-12	Prophecy	EMP
1970-07-13	QuetzaL	LGD
1970-07-14	Jurassic	Flash
1970-07-15	Gambit	mousesports
1970-07-16	Grayhound	Funky Monkeys
1970-07-17	Corvidae	Tainted Minds
1970-07-18	fnatic	FlipSid3
1970-07-19	Virtus.pro	Vega Squadron
1970-07-20	Big 5	Damage Control
1970-07-21	SK	PENTA
1970-07-22	BIG	FaZe
1970-07-23	Cloud9	North
1970-07-24	VITALIS	fnatic Academy
1970-07-25	G2	Natus Vincere
1970-07-26	Miami Flamingos	Hadouken
1970-07-27	Bravado	Energy
1970-07-28	Vault	Jaguar
1970-07-29	Astralis	Immortals
1970-07-30	Miami Flamingos	Vault
1970-07-31	Rise Nation	Mythic
1970-08-01	QuetzaL	Jurassic
1970-08-02	Miami Flamingos	Mask Off
1970-08-03	Rise Nation	Miami Flamingos
1970-08-04	ViCi	wNv
1970-08-05	North	PENTA
1970-08-06	Flash	MAX
1970-08-07	mousesports	FaZe
1970-08-08	Legacy	Corvidae
1970-08-09	Natus Vincere	FlipSid3
1970-08-10	Immortals	Vega Squadron
1970-08-11	iGame.com	Zoctai
1970-08-12	BIG	Cloud9
1970-08-13	EnVyUs Academy	beGenius
1970-08-14	AliGon	Rogue Academy
1970-08-15	ALTERNATE aTTaX	Nordic Warthogs
1970-08-16	fnatic Academy	iGame.com
1970-08-17	VITALIS	Nexus
1970-08-18	SUPERTEAM	G2
1970-08-19	Enter	Team123
1970-08-20	Keymotion	AliGon
1970-08-21	Mask Off	Astralis
1970-08-22	ECO COBRAS	fnatic
1970-08-23	Rogue Academy	WySix
1970-08-24	AliGon	AVANGAR
1970-08-25	HAVU	Licht
1970-08-26	Gambit	BOOT
1970-08-27	iGame.com	Masterminds
1970-08-28	Zoctai	Vega Squadron
1970-08-29	SK	Funky Monkeys
1970-08-30	Virtus.pro	Elixir
1970-08-31	LDLC	Kings
1970-09-01	HAVU	Legacy
1970-09-02	Hafnet	Riotous Raccoons
1970-09-03	UYA	FaZe
1970-09-04	Chiefs	Riotous Raccoons
1970-09-05	PENTA	Noxide
1970-09-06	Tainted Minds	Anonymous
1970-09-07	New4	mousesports
1970-09-08	AVANT	Corvidae
1970-09-09	FlipSid3	Funky Monkeys
1970-09-10	Chiefs	Natus Vincere
1970-09-11	North	Cloud9
1970-09-12	Immortals	fnatic Academy
1970-09-13	G2	Spirit
1970-09-14	Playing Ducks	undefined
1970-09-15	Kinguin	fnatic
1970-09-16	fnatic Academy	KlikTech
1970-09-17	Astralis	Virtus.pro
1970-09-18	Playing Ducks	Epsilon
1970-09-19	Gambit	EnVyUs Academy
1970-09-20	Space Soldiers	SK
1970-09-21	LDLC	Mask Off
1970-09-22	BIG	FlipSid3 Academy
1970-09-23	Mythic	Enter
1970-09-24	CLG Academy	Kitsune
1970-09-25	Blight	ex-Synthetik
1970-09-26	Furious	Pnda
1970-09-27	Miami Flamingos	Denial
1970-09-28	FGE	UYA
1970-09-29	Miami Flamingos	mousesports
1970-09-30	ViCi	Noxide
1970-10-01	Cloud9	AVANT
1970-10-02	Riotous Raccoons	PENTA
1970-10-03	Kings	TRIDENT Storm
1970-10-04	FlipSid3	Tainted Minds
1970-10-05	Grayhound	TRIDENT Storm
1970-10-06	Masterminds	Natus Vincere
1970-10-07	Riotous Raccoons	Funky Monkeys
1970-10-08	fnatic	Corvidae
1970-10-09	Anonymous	Legacy
1970-10-10	Astralis	G2
1970-10-11	North	Virtus.pro
1970-10-12	Playing Ducks	Bpro
1970-10-13	Kinguin	pro100
1970-10-14	VITALIS	North Academy
1970-10-15	pro100	iGame.com
1970-10-16	SK	Immortals
1970-10-17	Kinguin	North Academy
1970-10-18	Spirit	ALTERNATE aTTaX
1970-10-19	Epsilon	Gatekeepers
1970-10-20	fnatic Academy	iGame.com
1970-10-21	WySix	Gatekeepers
1970-10-22	FIVE	HegemonyPerson
1970-10-23	Flash	T.O.T
1970-10-24	fnatic	G2
1970-10-25	Space Soldiers	North Academy
1970-10-26	WySix	KlikTech
1970-10-27	Virtus.pro	Cloud9
1970-10-28	GG	nerdRage
1970-10-29	Immortals	FlipSid3
1970-10-30	MAESTRO	Defusekids
1970-10-31	Rise Nation	Denial
1970-11-01	Mythic	FGE
1970-11-02	Isurus	Keymotion Red
1970-11-03	Eanix	RONIN
1970-11-04	CLG Academy	ANTI ECO
1970-11-05	District 7	The Foundation
1970-11-06	EMP	NGA.G
1970-11-07	Beacon	subtLe
1970-11-08	ViCi	BOOT
1970-11-09	BOOT-d[S]	EHOME
1970-11-10	Flash	New4
1970-11-11	Funkd	Athletico
1970-11-12	Legacy	Funkd
1970-11-13	Space Soldiers	Nexus
1970-11-14	Space Soldiers	pro100
1970-11-15	Epsilon	Spirit
1970-11-16	Planetkey	KlikTech
1970-11-17	Bpro	pro100
1970-11-18	WySix	Spirit
1970-11-19	ALTERNATE aTTaX	Planetkey
1970-11-20	fnatic Academy	KlikTech
1970-11-21	VITALIS	Sperr & Friends
1970-11-22	SUPERTEAM	REHTI
1970-11-23	Enter	The Foundation
1970-11-24	Keymotion	Malvinas
1970-11-25	Mask Off	ex-Synthetik
1970-11-26	ECO COBRAS	SICKNASTY
1970-11-27	Spirit	TayK-47
1970-11-28	eXtatus	PainFuL
1970-11-29	KlikTech	AiM
1970-11-30	Nexus	Eanix
1970-12-01	Planetkey	FlipSid3 Academy
1970-12-02	undefined	RONIN
1970-12-03	Gorilla Core	Beacon
1970-12-04	subtLe	Stormborns
1970-12-05	Ghost	New4
1970-12-06	District 7	Blight
1970-12-07	Ben's Anime Team	Wings
1970-12-08	Rise Nation	Eclipse.o
1970-12-09	Pnda	New4
1970-12-10	Jaguar	fnatic
1970-12-11	UYA	Quantum Bellator Fire
1970-12-12	subtLe	Spirit
1970-12-13	LGD	SK
1970-12-14	Invictus	SnakeS
1970-12-15	UYA	GENDIGITAL
1970-12-16	Gambit	Impossible
1970-12-17	AVANGAR	TTFU
1970-12-18	Nexus	Binary Dragons
1970-12-19	Astralis	GG
1970-12-20	Wolsung	NRG
1970-12-21	Easy Money Snipers	Misfits
1970-12-22	Spirit Academy	BIG
1970-12-23	Bpro	GODSENT
1970-12-24	HellRaisers	Dark Sided
1970-12-25	MAESTRO	HellRaisers
1970-12-26	Envy	ECO COBRAS
1970-12-27	Renegades	Gorilla Core
1970-12-28	Immortals	Envy
1970-12-29	Heroic	Grayhound
1970-12-30	Tainted Minds	Grayhound
1970-12-31	Renegades	Flash
1971-01-01	subtLe	Tainted Minds
1971-01-02	Ghost	Airwalk
1971-01-03	Heroic	North
1971-01-04	Chiefs	exceL
1971-01-05	Dark Sided	Invictus Aquilas
1971-01-06	ViCi	Binary Dragons
1971-01-07	Chiefs	Reason
1971-01-08	Nexus	Astralis
1971-01-09	Virtus.pro	Method
1971-01-10	Epsilon	NRG
1971-01-11	ARYO	Wolsung
1971-01-12	Misfits	Virtus.pro
1971-01-13	Infused	Prophecy
1971-01-14	Gambit	Misfits
1971-01-15	Endpoint	GODSENT
1971-01-16	GODSENT	Dark Sided
1971-01-17	Bpro	Tainted Minds
1971-01-18	Immortals	Team Bardolph
1971-01-19	EnVyUs Academy	ARYO
1971-01-20	HellRaisers	Gux & Friends
1971-01-21	Envy	HellRaisers
1971-01-22	Tainted Minds	Immortals
1971-01-23	Chiefs	Renegades
1971-01-24	Team ddk	Elite Wolves
1971-01-25	Nexus	Jaguar
1971-01-26	fnatic Academy	Vault
1971-01-27	Heroic	Heroic
1971-01-28	Gambit	Recca
1971-01-29	Envy	Corvidae
1971-01-30	Vault	Corvidae
1971-01-31	Miami Flamingos	Grayhound
1971-02-01	Miami Flamingos	Signature
1971-02-02	Envy	Spirit Academy
1971-02-03	TheMongolz	BOOT-d[S]
1971-02-04	AVANT	Recca
1971-02-05	Legacy	Tricked
1971-02-06	Signature	Nexus
1971-02-07	BOOT-d[S]	Epsilon
1971-02-08	AVANGAR	Spirit
1971-02-09	7642	Nexus
1971-02-10	7642	undefined
1971-02-11	Imperial	Bpro
1971-02-12	PRIDE	Hafnet
1971-02-13	Kinguin	7642
1971-02-14	Space Soldiers	TheMongolz
1971-02-15	Epsilon	Anonymous
1971-02-16	Kinguin	Legacy
1971-02-17	AVANGAR	Noxide
1971-02-18	Furious	AVANT
1971-02-19	Grayhound	Corvidae
1971-02-20	7642	Funky Monkeys
1971-02-21	Kings	Riotous Raccoons
1971-02-22	Chiefs	Funkd
1971-02-23	Signature	7642
1971-02-24	Chiefs	AVANT
1971-02-25	Signature	TheMongolz
1971-02-26	Signature	Recca
1971-02-27	UYA	LGD
1971-02-28	Epsilon	PRIDE
1971-03-01	PENTA	Nexus
1971-03-02	PENTA	PRIDE
1971-03-03	iGame.com	Zoctai
1971-03-04	Spirit	North Academy
1971-03-05	eXtatus	Gatekeepers
1971-03-06	KlikTech	Bpro
1971-03-07	Nexus	pro100
1971-03-08	Planetkey	Bpro
1971-03-09	undefined	pro100
1971-03-10	WySix	ALTERNATE aTTaX
1971-03-11	HAVU	Team123
1971-03-12	Gux & Friends	WySix
1971-03-13	CLG Academy	Ben's Anime Team
1971-03-14	Mask Off	Beacon
1971-03-15	Enter	FlipSid3 Academy
1971-03-16	RONIN	Miami Flamingos
1971-03-17	District 7	ex-Synthetik
1971-03-18	Ajax	Ben's Anime Team
1971-03-19	Isurus	Keymotion
1971-03-20	ANTI ECO	Guerrilla Tactics
1971-03-21	Rise Nation	Beacon
1971-03-22	Ben's Anime Team	ANTI ECO
1971-03-23	Ajax	Guerrilla Tactics
1971-03-24	EMP	EHOME
1971-03-25	Grayhound	BOOT-d[S]
1971-03-26	Chiefs	Grayhound
1971-03-27	Chiefs	Signature
1971-03-28	Chiefs	NSPR
1971-03-29	Riotous Raccoons	Masterminds
1971-03-30	Space Soldiers	Team123
1971-03-31	Recca	Chiefs
1971-04-01	FlipSid3	Space Soldiers
1971-04-02	PRIDE	undefined
1971-04-03	ballogando	EPG
1971-04-04	Epsilon	FlipSid3
1971-04-05	Space Soldiers	PRIDE
1971-04-06	VITALIS	pro100
1971-04-07	FlipSid3	Gux & Friends
1971-04-08	Tricked	Zoctai
1971-04-09	Epsilon	PENTA
1971-04-10	AFCA	MAESTRO
1971-04-11	FlipSid3	pro100
1971-04-12	Kinguin	Gatekeepers
1971-04-13	Space Soldiers	PENTA
1971-04-14	Spirit	Gux & Friends
1971-04-15	anoniempjes123	GG
1971-04-16	Eanix	Denial
1971-04-17	CLG Academy	Blight
1971-04-18	RONIN	Denial
1971-04-19	Eanix	ex-Synthetik
1971-04-20	6sense	New Arise
1971-04-21	Rise Nation	District 7
1971-04-22	Blight	Guerrilla Tactics
1971-04-23	TYLOO	EHOME
1971-04-24	Miami Flamingos	Mythic
1971-04-25	Ajax	The Foundation
1971-04-26	Invictus	BOOT
1971-04-27	Guerrilla Tactics	The Foundation
1971-04-28	Flash	FIVE
1971-04-29	ViCi	UYA
1971-04-30	AVANT	Funky Monkeys
1971-05-01	Rise Nation	FGE
1971-05-02	Chiefs	TheMongolz
1971-05-03	Chiefs	7642
1971-05-04	Riotous Raccoons	Funky Monkeys
1971-05-05	BOOT-d[S]	NSPR
1971-05-06	Grayhound	Athletico
1971-05-07	Funkd	TRIDENT Storm
1971-05-08	Legacy	Masterminds
1971-05-09	Chiefs	MVP Project
1971-05-10	Signature	MVP Project
1971-05-11	Spirit Academy	AVANGAR
1971-05-12	FlipSid3	Team123
1971-05-13	Tricked	PRIDE
1971-05-14	Tricked	ballogando
1971-05-15	PRIDE	FlipSid3
1971-05-16	Eternal	JMD
1971-05-17	Gux & Friends	PRIDE
1971-05-18	Zoctai	EPG
1971-05-19	FlipSid3	Gatekeepers
1971-05-20	WySix	Bpro
1971-05-21	Bojestvata	GameplayDNA
1971-05-22	Mask Off	FGE
1971-05-23	Pnda	FlipSid3 Academy
1971-05-24	Ajax	Enter
1971-05-25	Eclipse.o	NGA.G
1971-05-26	New4	Wings
1971-05-27	TYLOO	ViCi
1971-05-28	Rise Nation	Modus Awperandi
1971-05-29	Mask Off	Von Steuben
1971-05-30	Five Alive	Voltage
1971-05-31	Zoctai	ballogando
1971-06-01	Tricked	undefined
1971-06-02	Bee's Money Crew	Blue
1971-06-03	Complexity	District 7
1971-06-04	Dignitas fe	SetToDestroyX
1971-06-05	TeamOne	Factory Assault
1971-06-06	Frigid	CLG Red
1971-06-07	Merciless	Furious
1971-06-08	eXtatus	Bpro
1971-06-09	Rise Nation	Dignitas fe
1971-06-10	Blue	Voltage
1971-06-11	SetToDestroyX	Modus Awperandi
1971-06-12	Mask Off	Frigid
1971-06-13	CLG Red	Von Steuben
1971-06-14	Bee's Money Crew	Five Alive
1971-06-15	Gorilla Core	CyberBullies
1971-06-16	ALTERNATE aTTaX	Team123
1971-06-17	Gatekeepers	Nemiga
1971-06-18	Rise Nation	Gorilla Core
1971-06-19	District 7	hookahlike
1971-06-20	Complexity	Black Dragons
1971-06-21	Keyd	Merciless
1971-06-22	EN9MY	Blue
1971-06-23	TeamOne	CTYA
1971-06-24	Five Alive	Stack B
1971-06-25	CyberRevolution	Frigid
1971-06-26	EZG	EN9MY
1971-06-27	CLG Red	Rising Sun
1971-06-28	Keyd	GamesRCheap
1971-06-29	Heaven's Devils	Dignitas fe
1971-06-30	ownage	Final Destination
1971-07-01	SetToDestroyX	Factory Assault
1971-07-02	RONIN	hookahlike
1971-07-03	Furious	Avail
1971-07-04	Black Dragons	CyberRevolution
1971-07-05	Final Feature	Heaven's Devils
1971-07-06	District 7	Rising Sun
1971-07-07	ownage	EZG
1971-07-08	GamesRCheap	Devour
1971-07-09	RONIN	Gorilla Core
1971-07-10	Denial	Final Destination
1971-07-11	CyberBullies	Black Dragons
1971-07-12	Stack B	Furious
1971-07-13	EN9MY	Final Feature
1971-07-14	Merciless	Free Agents
1971-07-15	Denial	Regret
1971-07-16	CLG Academy	CyberRevolution
1971-07-17	Ben's Anime Team	Stack B
1971-07-18	CTYA	Heaven's Devils
1971-07-19	EZG	Cyberstorm
1971-07-20	GamesRCheap	Devour
1971-07-21	Lol Yeah	Gotta Go
1971-07-22	Final Feature	CLG Academy
1971-07-23	Ben's Anime Team	Free Agents
1971-07-24	Lol Yeah	Regret
1971-07-25	Cyberstorm	Cyberstorm
1971-07-26	Gotta Go	7642
1971-07-27	CLG Academy	7642
1971-07-28	NSPR	NSPR
1971-07-29	MVP Project	NSPR
1971-07-30	MVP Project	Electronik Generation
1971-07-31	TheMongolz	Reason
1971-08-01	Defining Stars	Recca
1971-08-02	Prophecy	Red ViperZ
1971-08-03	MVP Project	CLG Red
1971-08-04	Xtreme Lungiz	Decisive
1971-08-05	CLG Academy	Exotic Island
1971-08-06	afterm4th	Endpoint
1971-08-07	AlienTech	exceL
1971-08-08	Mask Off	EZG
1971-08-09	CyberBullies	CTYA
1971-08-10	SetToDestroyX	Gotta Go
1971-08-11	Final Feature	GamesRCheap
1971-08-12	TeamOne	EN9MY
1971-08-13	Xtreme Lungiz	afterm4th
1971-08-14	EnVyUs Academy	Method
1971-08-15	AlienTech	Defining Stars
1971-08-16	ownage	Ben's Anime Team
1971-08-17	Complexity	CyberBullies
1971-08-18	District 7	SetToDestroyX
1971-08-19	Denial	Lol Yeah
1971-08-20	Rise Nation	Final Feature
1971-08-21	Merciless	Keyd
1971-08-22	Bee's Money Crew	CLG Academy
1971-08-23	RONIN	Five Alive
1971-08-24	Rise Nation	Mask Off
1971-08-25	ownage	District 7
1971-08-26	Epsilon	Infused
1971-08-27	Five Alive	CTYA
1971-08-28	Complexity	Denial
1971-08-29	Ben's Anime Team	GamesRCheap
1971-08-30	Bee's Money Crew	RONIN
1971-08-31	EZG	Gotta Go
1971-09-01	CLG Academy	Five Alive
1971-09-02	Lol Yeah	CLG Red
1971-09-03	Ben's Anime Team	SetToDestroyX
1971-09-04	CLG Academy	Mask Off
1971-09-05	Lol Yeah	CyberBullies
1971-09-06	EZG	Final Feature
1971-09-07	Denial	Ben's Anime Team
1971-09-08	District 7	Lol Yeah
1971-09-09	CLG Academy	Denial
1971-09-10	RONIN	EZG
1971-09-11	BOOT-d[S]	TheMongolz
1971-09-12	TheMongolz	MVP Project
1971-09-13	BOOT-d[S]	MVP Project
1971-09-14	Exotic Island	Electronik Generation
1971-09-15	Spartak	TG.FireStorm
1971-09-16	Recca	NSPR
1971-09-17	Signature	NSPR
1971-09-18	Spirit Academy	teamasd
1971-09-19	Defining Stars	Exotic Island
1971-09-20	undefined	Outlaws
1971-09-21	SPRITTET	WySix
1971-09-22	TeamOne	Merciless
1971-09-23	Gatekeepers	CHAOS
1971-09-24	Spartak	Spirit Academy
1971-09-25	Rise Nation	Complexity
1971-09-26	District 7	RONIN
1971-09-27	AlienTech	Defining Stars
1971-09-28	undefined	Gatekeepers
1971-09-29	Gux & Friends	Playing Ducks
1971-09-30	Complexity	District 7
1971-10-01	KlikTech	Gux & Friends
1971-10-02	ownage	Bee's Money Crew
1971-10-03	Bee's Money Crew	CLG Academy
1971-10-04	ownage	Rise Nation
1971-10-05	Bee's Money Crew	Complexity
1971-10-06	SK	TeamOne
1971-10-07	Grayhound	MVP Project
1971-10-08	Rise Nation	Bee's Money Crew
1971-10-09	ownage	Rise Nation
1971-10-10	Chiefs	BOOT-d[S]
1971-10-11	BOOT-d[S]	Recca
1971-10-12	Chiefs	Tainted Minds
1971-10-13	Recca	Grayhound
1971-10-14	TheMongolz	Grayhound
1971-10-15	Grayhound	NSPR
1971-10-16	Nemiga	forZe
1971-10-17	iGame.com	Epsilon
1971-10-18	Playing Ducks	undefined
1971-10-19	PRIDE	Gatekeepers
1971-10-20	iGame.com	Playing Ducks
1971-10-21	PENTA	pro100
1971-10-22	Team123	WySix
1971-10-23	WySix	Planetkey
1971-10-24	TeamOne	paiN
1971-10-25	AVANT	Funkd
1971-10-26	Chiefs	TheMongolz
1971-10-27	BOOT-d[S]	Signature
1971-10-28	iGame.com	PRIDE
1971-10-29	GoodJob	forZe
1971-10-30	iGame.com	eXtatus
1971-10-31	Imperial	PRIDE
1971-11-01	AVANGAR	Spirit Academy
1971-11-02	Gatekeepers	Orimligt
1971-11-03	EnVyUs Academy	Defusekids
1971-11-04	DEEZ NUTS	Bpro
1971-11-05	North Academy	Playing Ducks
1971-11-06	iGame.com	Quantum Bellator Fire
