Date,winner,loser
2002-10-08,TYLOO,CyberZen
2002-10-09,Chiefs,Legacy
2002-10-10,pro100,Spirit
2002-10-11,Chiefs,Conspiracy
2002-10-12,North,Giants
2002-10-13,Conspiracy,seadoggs
2002-10-14,Rise and Grind,SYF
2002-10-15,HellRaisers,AVANGAR
2002-10-16,Luminosity,G2
2002-10-17,Heroic,AGO
2002-10-18,3DMAX,Movistar Riders
2002-10-19,HellRaisers,pro100
2002-10-20,Fragsters,Virtus.pro
2002-10-21,Free Transfer,Fiat
2002-10-22,aAa,x-kom
2002-10-23,Tricked,Movistar Riders
2002-10-24,Heroic,North
2002-10-25,Red Reserve,PAPERPLANES
2002-10-26,GoodJob,Asiamix
2002-10-27,ALTERNATE aTTaX,iGame.com
2002-10-28,Red Reserve,Kinguin
2002-10-29,Fragsters,Luminosity
2002-10-30,EURONICS,ALTERNATE aTTaX
2002-10-31,SJ,FriendlyFire
2002-11-01,Free Transfer,aAa
2002-11-02,Mythic,Prospects
2002-11-03,Gorilla Gang,RESOLUTE
2002-11-04,Monstars,RESOLUTE
2002-11-05,Gorilla Gang,Will to Win
2002-11-06,Vireo.pro,Fam143
2002-11-07,AGO,Giants
2002-11-08,Dragons,Movistar Riders Blue
2002-11-09,Spirit,AVANGAR
2002-11-10,G2,Virtus.pro
2002-11-11,x6tence,MAD Lions
2002-11-12,Spirit,pro100
2002-11-13,MAD Lions,Movistar Riders Blue
2002-11-14,forZe,SkitLite
2002-11-15,North,AGO
2002-11-16,Red Reserve,Movistar Riders
2002-11-17,Endpoint,Ancient
2002-11-18,HellRaisers,Spirit
2002-11-19,Dragons,x6tence
2002-11-20,NewTeam,GoodJob
2002-11-21,Luminosity,G2
2002-11-22,MAD Lions,x6tence
2002-11-23,ORDER,Chiefs
2002-11-24,North,Fragsters
2002-11-25,Dragons,Giants
2002-11-26,Luminosity,Heroic
2002-11-27,KPI,MAD Lions
2002-11-28,North,Luminosity
2002-11-29,k1ck,DreamEaters
2002-11-30,KPI,Dragons
2002-12-01,BOOT-d[S],Devious 
2002-12-02,SinnerS,aimclub
2002-12-03,Nexus,Jail On Shooting
2002-12-04,AVANGAR,EURONICS
2002-12-05,Sprout,Tricked
2002-12-06,Sprout,EURONICS
2002-12-07,Secret Geniuses Club,The Naive Ones
2002-12-08,Vision,Stormborns
2002-12-09,k1ck,DreamEaters
2002-12-10,BlackOut,Midwest CS:GO
2002-12-11,AZIO,Jurassic Park
2002-12-12,Nexus,SinnerS
2002-12-13,3DMAX,Red Reserve
2002-12-14,Vision,Secret Geniuses Club
2002-12-15,BlackOut,AZIO
2002-12-16,Vision,BlackOut
2002-12-17,SCARZ Absolute,VG.Flash
2002-12-18,Legacy,seadoggs
2002-12-19,Renegades,BOOT-d[S]
2002-12-20,SCARZ Absolute,Renegades
2002-12-21,Legacy,Corvidae
2002-12-22,BOOT-d[S],VG.Flash
2002-12-23,Sprout,Spirit
2002-12-24,Renegades,BOOT-d[S]
2002-12-25,PAPERPLANES,Chaos
2002-12-26,Epsilon,Vexed
2002-12-27,Kinguin,Chaos
2002-12-28,GoodJob,forZe
2002-12-29,Prospects,subtLe
2002-12-30,Dignitas,Vireo.pro
2002-12-31,Monstars,subtLe
2003-01-01,TYLOO,5POWER
2003-01-02,Tainted Minds,Uniquestars
2003-01-03,TYLOO,Tainted Minds
2003-01-04,Uniquestars,5POWER
2003-01-05,3DMAX,Boys in Blue
2003-01-06,Tainted Minds,Uniquestars
2003-01-07,Virtus.pro,Boys in Blue
2003-01-08,EURONICS,Virtus.pro
2003-01-09,FriendlyFire,Vexed
2003-01-10,Virtus.pro,PACT
2003-01-11,FriendlyFire,EURONICS
2003-01-12,Virtue,Avalanche
2003-01-13,INTZ,DETONA
2003-01-14,Dignitas,Will to Win
2003-01-15,Monstars,Vireo.pro
2003-01-16,Gorilla Gang,Velocity
2003-01-17,TeamOne,Mythic
2003-01-18,Dignitas,Monstars
2003-01-19,Monstars,Vision
2003-01-20,BlackOut,Swole Patrol
2003-01-21,TYLOO,Renegades
2003-01-22,Conspiracy,TRIDENT
2003-01-23,Surge,TRIDENT
2003-01-24,SYF,Surge
2003-01-25,Tainted Minds,SCARZ Absolute
2003-01-26,Epsilon,Boys in Blue
2003-01-27,EURONICS,Boys in Blue
2003-01-28,PRIDE,Epsilon
2003-01-29,Virtus.pro,iGame.com
2003-01-30,Epsilon,iGame.com
2003-01-31,Swole Patrol,Mythic
2003-02-01,FYB,Really Old People
2003-02-02,Gorilla Gang,Dignitas
2003-02-03,Dignitas,subtLe
2003-02-04,ex-Atmosphere,XFORCE
2003-02-05,Vision,XFORCE
2003-02-06,TeamOne,BlackOut
2003-02-07,Renegades,SCARZ Absolute
2003-02-08,Ground Zero,Formidable
2003-02-09,TYLOO,Tainted Minds
2003-02-10,OpTic,3DMAX
2003-02-11,SJ,Smoke Criminals
2003-02-12,ENCE,LeftOut
2003-02-13,OpTic,ENCE
2003-02-14,FriendlyFire,Wind and Rain
2003-02-15,Boys in Blue,iGame.com
2003-02-16,EURONICS,Royal Bandits
2003-02-17,3DMAX,LeftOut
2003-02-18,Smoke Criminals,Wind and Rain
2003-02-19,ENCE,3DMAX
2003-02-20,Swole Patrol,BlackOut
2003-02-21,Mythic,ex-Atmosphere
2003-02-22,FYB,AZIO
2003-02-23,Really Old People,Vikings
2003-02-24,Dignitas,Swole Patrol
2003-02-25,Forty Six and 2,Really Old People
2003-02-26,Swole Patrol,RESOLUTE
2003-02-27,FYB,Vision
2003-02-28,Renegades,Tainted Minds
2003-03-01,Renegades,TYLOO
2003-03-02,Sprout,Kinguin
2003-03-03,Winstrike,PLINK
2003-03-04,NiP,Red Reserve
2003-03-05,Windigo,EPG
2003-03-06,Chaos,Royal Bandits
2003-03-07,Sprout,NiP
2003-03-08,SJ,Wind and Rain
2003-03-09,Red Reserve,Kinguin
2003-03-10,Winstrike,GoodJob
2003-03-11,NiP,Red Reserve
2003-03-12,Dignitas,Prospects
2003-03-13,Vireo.pro,Swole Patrol
2003-03-14,Chiefs,AVANT
2003-03-15,Bravado,Really Old People
2003-03-16,Legacy,SYF
2003-03-17,Chiefs,Legacy
2003-03-18,ENCE,Sprout
2003-03-19,TNC,ArkAngel
2003-03-20,OpTic,NiP
2003-03-21,nxl,Entity
2003-03-22,EPG,GoodJob
2003-03-23,Unknown fe,Besiktas
2003-03-24,BRK,Anuncie Aqui
2003-03-25,TNC,nxl
2003-03-26,MAKEMiSTAKE,WINside
2003-03-27,AVANGAR,Syman
2003-03-28,NiP,Sprout
2003-03-29,fightclub,PANTHERS
2003-03-30,Izako Boars,FriendlyFire
2003-03-31,Dignitas fe,eParadise Angels
2003-04-01,Astralis,Cloud9
2003-04-02,AVANGAR,MAKEMiSTAKE
2003-04-03,BRK,VB
2003-04-04,Windigo,Winstrike
2003-04-05,Izako Boars,fightclub
2003-04-06,VB,Anuncie Aqui
2003-04-07,Liquid,MIBR
2003-04-08,Unknown fe,Dignitas fe
2003-04-09,Ghost,Forty Six and 2
2003-04-10,Vireo.pro,Forty Six and 2
2003-04-11,Morituri,Vireo.pro
2003-04-12,Prospects,Really Old People
2003-04-13,FURIA,Titan
2003-04-14,AVANT,SYF
2003-04-15,Gorilla Gang,FURIA
2003-04-16,eUnited,Titan
2003-04-17,BRK,VB
2003-04-18,Taboo,Dynasty
2003-04-19,Bravado,Dignitas
2003-04-20,Legacy,AVANT
2003-04-21,Chiefs,Legacy
2003-04-22,Dynasty,anime savants
2003-04-23,OpTic,ENCE
2003-04-24,forZe,Vexed
2003-04-25,PLINK,k1ck
2003-04-26,C4,FaMiLiA FaCiN
2003-04-27,NiP,ENCE
2003-04-28,eParadise Angels,Besiktas
2003-04-29,doktoRs,BARCELONA
2003-04-30,FaMiLiA FaCiN,BARCELONA
2003-05-01,NiP,OpTic
2003-05-02,Endpoint,Vexed
2003-05-03,Dignitas fe,eParadise Angels
2003-05-04,Winstrike,EPG
2003-05-05,k1ck,Quantum Bellator Fire
2003-05-06,C4,doktoRs
2003-05-07,FaMiLiA FaCiN,doktoRs
2003-05-08,Natus Vincere,fnatic
2003-05-09,C4,FaMiLiA FaCiN
2003-05-10,Dignitas fe,Unknown fe
2003-05-11,Dignitas,BlackOut
2003-05-12,mousesports,FaZe
2003-05-13,Swole Patrol,Bravado
2003-05-14,AZIO,subtLe
2003-05-15,BlackOut,Forty Six and 2
2003-05-16,Dignitas,Prospects
2003-05-17,Forty Six and 2,subtLe
2003-05-18,Swole Patrol,Vision
2003-05-19,EURONICS,Monolith
2003-05-20,HAVU,Bpro
2003-05-21,k1ck,GoodJob
2003-05-22,forZe,Nemiga
2003-05-23,Tempo Storm,3DMAX
2003-05-24,Astralis,Liquid
2003-05-25,Yeah,Bulldozer
2003-05-26,NRG,Bravado
2003-05-27,Natus Vincere,mousesports
2003-05-28,Virtue,W7M
2003-05-29,C4,Coscu Army
2003-05-30,Swole Patrol,Ghost
2003-05-31,STEIN,Isurus
2003-06-01,EURONICS,HAVU
2003-06-02,Bpro,Monolith
2003-06-03,Endpoint,PLINK
2003-06-04,pro100,EPG
2003-06-05,3DMAX,Nemiga
2003-06-06,forZe,Tempo Storm
2003-06-07,MIBR,Cloud9
2003-06-08,W7M,C4
2003-06-09,Yeah,Brasil Gaming House
2003-06-10,Yeah,Coscu Army
2003-06-11,fnatic,FaZe
2003-06-12,STEIN,W7M
2003-06-13,Gorilla Gang,Swole Patrol
2003-06-14,Yeah,gloryUS
2003-06-15,C4,Bulldozer
2003-06-16,TeamOne,eUnited
2003-06-17,Isurus,Virtue
2003-06-18,Bravado,Dignitas
2003-06-19,Monstars,Vireo.pro
2003-06-20,Vision,FYB
2003-06-21,LDLC,Winstrike
2003-06-22,k1ck,x-kom
2003-06-23,Bpro,HAVU
2003-06-24,forZe,pro100
2003-06-25,Tempo Storm,3DMAX
2003-06-26,Liquid,MIBR
2003-06-27,NRG,Swole Patrol
2003-06-28,C4,Yeah
2003-06-29,mousesports,fnatic
2003-06-30,Bravado,Monstars
2003-07-01,Isurus,W7M
2003-07-02,Coscu Army,Bulldozer
2003-07-03,Virtue,STEIN
2003-07-04,Bull,VB
2003-07-05,Complexity,Dignitas
2003-07-06,Vision,Gorilla Gang
2003-07-07,Andes,Avalanche
2003-07-08,Wind and Rain,Izako Boars
2003-07-09,Nexus,PLINK
2003-07-10,NASR,None Just Qatar
2003-07-11,90ss,Ignition
2003-07-12,DeathWay,Sector 7
2003-07-13,warmup,KPI
2003-07-14,ENCE,Squared
2003-07-15,Bpro,Giants
2003-07-16,PLINK,Sublife
2003-07-17,unknown,UMULUNGI
2003-07-18,fnatic Academy,Defusekids
2003-07-19,Endpoint,aAa
2003-07-20,Yeah,Isurus
2003-07-21,W7M,Coscu Army
2003-07-22,Virtue,Glacon
2003-07-23,Complexity,TeamOne
2003-07-24,DETONA,LiNE5
2003-07-25,Coscu Army,STEIN
2003-07-26,C4,AEON
2003-07-27,PITS,Yeah
2003-07-28,Bravado,Vision
2003-07-29,Nexus,Wind and Rain
2003-07-30,Tainted Minds,GOSU
2003-07-31,EURONICS,Tempo Storm
2003-08-01,Grayhound,Beyond
2003-08-02,BOOT-d[S],Signature
2003-08-03,Winstrike,k1ck
2003-08-04,ORDER,NASR
2003-08-05,Izako Boars,PLINK
2003-08-06,Imperial,Epsilon
2003-08-07,Nexus,k1ck
2003-08-08,Pongileez,5Gamers
2003-08-09,Fragsters,Nordavind
2003-08-10,ENCE,warmup
2003-08-11,Sprout,pro100
2003-08-12,fnatic Academy,unknown
2003-08-13,EURONICS,DreamEaters
2003-08-14,Nexus,PLINK
2003-08-15,Endpoint,Bpro
2003-08-16,Isurus,Santos fe
2003-08-17,Rise and Grind,madlikewizards
2003-08-18,Ground Zero,Dynasty
2003-08-19,Dynasty,Blink Once for Help
2003-08-20,Chiefs,Rise and Grind
2003-08-21,Bulldozer,Avalanche
2003-08-22,Ground Zero,Blink Once for Help
2003-08-23,Chiefs,madlikewizards
2003-08-24,Chiefs,Dynasty
2003-08-25,Rise and Grind,Ground Zero
2003-08-26,Monolith,6e3t9n
2003-08-27,Syman,EPG
2003-08-28,Quantum Bellator Fire,Winstrike
2003-08-29,Nemiga,DreamEaters
2003-08-30,DreamEaters,6e3t9n
2003-08-31,Nemiga,Monolith
2003-09-01,Grayhound,BOOT-d[S]
2003-09-02,Izako Boars,Wind and Rain
2003-09-03,Syman,Quantum Bellator Fire
2003-09-04,Winstrike,EPG
2003-09-05,Singularity,EURONICS
2003-09-06,Tainted Minds,ORDER
2003-09-07,Wild,Connect
2003-09-08,BOOM,Beyond
2003-09-09,ENCE,Nexus
2003-09-10,DreamEaters,Monolith
2003-09-11,Rofed,Invincible
2003-09-12,Alpha Red,MiTH
2003-09-13,Imperial,Sprout
2003-09-14,k1ck,BUND
2003-09-15,CYBERSABLE,PLINK
2003-09-16,PEY,GoodJob
2003-09-17,Winstrike,Quantum Bellator Fire
2003-09-18,Alpha Red,BOOM
2003-09-19,Unique,forZe
2003-09-20,Invincible,Connect
2003-09-21,DreamEaters,Nordavind
2003-09-22,GoodJob,PLINK
2003-09-23,PEY,CYBERSABLE
2003-09-24,FriendlyFire,KidsOfDomination
2003-09-25,pro100,Epsilon
2003-09-26,aimg0d,Evolution
2003-09-27,PANTHERS,topkek
2003-09-28,Wild,Rofed
2003-09-29,Astralis,mousesports
2003-09-30,forZe,BUND
2003-10-01,fnatic Academy,Endpoint
2003-10-02,5balls,de_mirage
2003-10-03,Unique,k1ck
2003-10-04,GoodJob,CYBERSABLE
2003-10-05,Invincible,Rofed
2003-10-06,FriendlyFire,PANTHERS
2003-10-07,aimg0d,5balls
2003-10-08,Fragsters,EURONICS
2003-10-09,Wild,Invincible
2003-10-10,Liquid,Natus Vincere
2003-10-11,Bull,Andes
2003-10-12,TeamOne,Resiliency
2003-10-13,Vision,Mythic
2003-10-14,C4,Coscu Army
2003-10-15,Dignitas,Andrew's Big Toe
2003-10-16,MDL All-Star freakazoid,MDL All-Star swag
2003-10-17,Complexity,Guerrilla Tactics
2003-10-18,forZe,k1ck
2003-10-19,Mythic,Guerrilla Tactics
2003-10-20,Andrew's Big Toe,Resiliency
2003-10-21,Virtue,Yeah
2003-10-22,NRG,Complexity
2003-10-23,Finesse,Grown Men
2003-10-24,anime savants,Grown Men
2003-10-25,Syman,GoodJob
2003-10-26,Nemiga,forZe
2003-10-27,x-kom,SJ
2003-10-28,DreamEaters,Unique
2003-10-29,Royal Bandits,fnatic Academy
2003-10-30,Grayhound,Tainted Minds
2003-10-31,Winstrike,PEY
2003-11-01,Glacon,O2
2003-11-02,INTZ,nice$hot
2003-11-03,Syman,Nemiga
2003-11-04,ENCE,fnatic Academy
2003-11-05,EURONICS,DreamEaters
2003-11-06,Sprout,pro100
2003-11-07,O2,nice$hot
2003-11-08,DreamEaters,Winstrike
2003-11-09,INTZ,Glacon
2003-11-10,Astralis,Liquid
2003-11-11,Glacon,O2
2003-11-12,DreamEaters,Syman
2003-11-13,INTZ,Glacon
2003-11-14,Malvinas,Uranus
2003-11-15,Virtue,C4
2003-11-16,Evilvice,Andes
2003-11-17,x-kom,Royal Bandits
2003-11-18,fnatic Academy,SJ
2003-11-19,Imperial,Tempo Storm
2003-11-20,Avalanche,VB
2003-11-21,Hysteria,disADVANCtagED
2003-11-22,Killing Your Idols,Kazek
2003-11-23,Whatever It Takes,InControl
2003-11-24,k1ck,Bpro
2003-11-25,fnatic Academy,Royal Bandits
2003-11-26,Fragsters,Winstrike
2003-11-27,PLINK,x-kom
2003-11-28,xTc,Veneration
2003-11-29,Sprout,Windigo
2003-11-30,DETONA,Avalanche
2003-12-01,Virtue,INTZ
2003-12-02,TeamOne,Reform
2003-12-03,Big Frames,CERUS
2003-12-04,The Fundamentals,Guerrilla Tactics
2003-12-05,Geostorm,Uber To Your Crib
2003-12-06,Vault,Mentality
2003-12-07,NRG,5POWER
2003-12-08,ETHEREAL,Glockoma
2003-12-09,HellRaisers,Virtus.pro
2003-12-10,BOOT-d[S],Gambit
2003-12-11,TYLOO,Grayhound
2003-12-12,Legacy,Dynasty
2003-12-13,Chiefs,Ground Zero
2003-12-14,Legacy,Dynasty
2003-12-15,NRG,HellRaisers
2003-12-16,Chiefs,Ground Zero
2003-12-17,AVANT,Taboo
2003-12-18,Smoke Criminals,Evolution
2003-12-19,PLINK,k1ck
2003-12-20,TYLOO,BOOT-d[S]
2003-12-21,AVANT,Taboo
2003-12-22,Endpoint,PACT
2003-12-23,PLINK,DreamEaters
2003-12-24,Monolith,WINside
2003-12-25,GoodJob,Unique
2003-12-26,x-kom,EURONICS
2003-12-27,WINside,Ha MaSSe
2003-12-28,EPG,Vexed
2003-12-29,x-kom,Epsilon
2003-12-30,GoodJob,WINside
2003-12-31,Nordavind,EURONICS
2004-01-01,NASR,90ss
2004-01-02,Energy,eNergy Academy
2004-01-03,Goliath,LeetPro
2004-01-04,Nordavind,x-kom
2004-01-05,EURONICS,forZe
2004-01-06,k1ck,Endpoint
2004-01-07,Sprout,Red Reserve
2004-01-08,Virtue,FURIA Academy
2004-01-09,C4,Bulldozer
2004-01-10,Yeah,Malvinas
2004-01-11,dreamWorse,Andes
2004-01-12,Virtus.pro,5POWER
2004-01-13,Gambit,Grayhound
2004-01-14,AVANT,Summit
2004-01-15,Breakaway,Carnage
2004-01-16,Virtus.pro,HellRaisers
2004-01-17,Breakaway,Carnage
2004-01-18,studs,Astral Influence
2004-01-19,Devious,Lucid
2004-01-20,ORDER,Animal Squad
2004-01-21,ex-AVANT,Emprox
2004-01-22,ORDER,Animal Squad
2004-01-23,ex-AVANT,Emprox
2004-01-24,Endpoint,Smoke Criminals
2004-01-25,Evolution,PACT
2004-01-26,Mythic,DreamEaters
2004-01-27,Mentality,Epsilon
2004-01-28,AVANGAR,EPG
2004-01-29,EURONICS,fnatic Academy
2004-01-30,pro100,SJ
2004-01-31,x-kom,AGO
2004-02-01,ENCE,DeathWay
2004-02-02,Fragsters,DreamEaters
2004-02-03,Pongileez,EURONICS
2004-02-04,GoodJob,Space Soldiers
2004-02-05,fnatic Academy,WINside
2004-02-06,Imperial,NYYRIKKI
2004-02-07,PLINK,Sinister5
2004-02-08,HAVU,EURONICS
2004-02-09,Big 5,Killing Your Idols
2004-02-10,OpTic,DETONA
2004-02-11,Andes,PITS
2004-02-12,W7M,BOOT-d[S]
2004-02-13,Isurus,NYYRIKKI
2004-02-14,Gambit,Evolution
2004-02-15,SJ,Snail Trail
2004-02-16,Smoke Criminals,Meraki
2004-02-17,Swole Patrol,WINside
2004-02-18,Empire,Aranea
2004-02-19,AVANGAR,Final Destination
2004-02-20,140 Years of Exp,Drama Dogs
2004-02-21,Vireo.pro,Instinct
2004-02-22,KAIJU,Empire
2004-02-23,Gorilla Gang,Stormborns
2004-02-24,Swole Patrol,HAVU
2004-02-25,Dignitas fe,pro100
2004-02-26,ENCE,Illuminar
2004-02-27,Winstrike,Snail Trail
2004-02-28,passions,Aranea
2004-02-29,Meraki,5balls
2004-03-01,Gorilla Gang,Nordavind
2004-03-02,WINside,Instinct
2004-03-03,fnatic Academy,aAa
2004-03-04,140 Years of Exp,Meraki
2004-03-05,1337HUANIA,Penn State
2004-03-06,Swole Patrol,Snail Trail
2004-03-07,Vision,Stormborns
2004-03-08,Empire,140 Years of Exp
2004-03-09,Vireo.pro,Aranea
2004-03-10,Gorilla Gang,passions
2004-03-11,Instinct,Final Destination
2004-03-12,1337HUANIA,Penn State
2004-03-13,Dignitas fe,Nordavind
2004-03-14,KAIJU,Illuminar
2004-03-15,Epsilon,KoN Finland
2004-03-16,aAa,Drama Dogs
2004-03-17,KoN Denmark,Ha MaSSe
2004-03-18,Vision,Vyb
2004-03-19,DreamEaters,Dignitas fe
2004-03-20,ownage,Final Destination
2004-03-21,Vireo.pro,Sprout
2004-03-22,Stormborns,Penn State
2004-03-23,Fragsters,KAIJU
2004-03-24,Drama Dogs,Quixotic Reality
2004-03-25,Vision,Fidelis
2004-03-26,Hooked,Epsilon
2004-03-27,RESOLUTE,Hollywood's Hooligans
2004-03-28,fnatic Academy,KoN Norway
2004-03-29,Interstellar,Vyb
2004-03-30,KoN Denmark,Quixotic Reality
2004-03-31,Hooked,Hollywood's Hooligans
2004-04-01,ownage,Fidelis
2004-04-02,RESOLUTE,aAa
2004-04-03,Interstellar,PUPstars
2004-04-04,passions,Vyb
2004-04-05,BlackOut,"Hi, I'm Billy Mays"
2004-04-06,Quixotic Reality,Fidelis
2004-04-07,Excelerate,Kinesis
2004-04-08,Hollywood's Hooligans,KoN Denmark
2004-04-09,Defy Rebellion,Hooked
2004-04-10,KoN Sweden,Interstellar
2004-04-11,ownage,Defy Rebellion
2004-04-12,RESOLUTE,Ignite
2004-04-13,BlackOut,Kinesis
2004-04-14,Outsourced Tech Support,The Frag Dolphins
2004-04-15,PUPstars,Strawberry Puppy Kisses
2004-04-16,TeamOne,Outsourced Tech Support
2004-04-17,Mythic,Secret Geniuses Club
2004-04-18,Excelerate,CLG Red
2004-04-19,Grizzlys,"Hi, I'm Billy Mays"
2004-04-20,3 Canadians 2 Americans,Kinesis
2004-04-21,Ignite,Defy Rebellion
2004-04-22,BlackOut,Secret Geniuses Club
2004-04-23,PUPstars,The Frag Dolphins
2004-04-24,TeamOne,3 Canadians 2 Americans
2004-04-25,Grizzlys,Strawberry Puppy Kisses
2004-04-26,Mythic,Outsourced Tech Support
2004-04-27,CLG Red,Ignite
2004-04-28,"Hi, I'm Billy Mays",The Frag Dolphins
2004-04-29,Excelerate,Grizzlys
2004-04-30,Secret Geniuses Club,First Picks
2004-05-01,TeamOne,Vital
2004-05-02,Mentality,CLG Red
2004-05-03,iNTACT,Strawberry Puppy Kisses
2004-05-04,Mythic,3 Canadians 2 Americans
2004-05-05,Mentality,Vital
2004-05-06,iNTACT,First Picks
2004-05-07,Big Frames,squad
2004-05-08,Guerrilla Tactics,Flex Tape
2004-05-09,Hysteria,PHD
2004-05-10,Vital,First Picks
2004-05-11,Clout Chasers,Whatever It Takes
2004-05-12,iNTACT,Mentality
2004-05-13,Guerrilla Tactics,squad
2004-05-14,Flex Tape,Big Frames
2004-05-15,Whatever It Takes,PHD
2004-05-16,Hysteria,Clout Chasers
2004-05-17,Flex Tape,squad
2004-05-18,Guerrilla Tactics,Big Frames
2004-05-19,Clout Chasers,PHD
2004-05-20,Whatever It Takes,Hysteria
2004-05-21,TYLOO,Virtus.pro
2004-05-22,forZe,PLINK
2004-05-23,5POWER,Vindicta
2004-05-24,VG.Flash,FrostFire
2004-05-25,TeamOne,Empire
2004-05-26,HAVU,SJ
2004-05-27,Excelerate,140 Years of Exp
2004-05-28,Grizzlys,Mentality
2004-05-29,Play4Lan,Bulldozer
2004-05-30,Mythic,Dignitas fe
2004-05-31,Hysteria,PUPstars
2004-06-01,BlackOut,KAIJU
2004-06-02,3 Canadians 2 Americans,Flex Tape
2004-06-03,VG.Flash,5POWER
2004-06-04,AVANGAR,5balls
2004-06-05,Interstellar,Guerrilla Tactics
2004-06-06,Imperial,OpTic
2004-06-07,Vision,Grizzlys
2004-06-08,Swole Patrol,Hysteria
2004-06-09,Excelerate,Mythic
2004-06-10,x-kom,fightclub
2004-06-11,Gorilla Gang,3 Canadians 2 Americans
2004-06-12,TeamOne,BlackOut
2004-06-13,Ignite,Whatever It Takes
2004-06-14,Wind and Rain,WAYE
2004-06-15,Battalion,dreamWorse
2004-06-16,AVANGAR,Monolith
2004-06-17,ownage,Interstellar
2004-06-18,Gorilla Gang,TeamOne
2004-06-19,Wind and Rain,x-kom
2004-06-20,Excelerate,Vision
2004-06-21,Hooked,iNTACT
2004-06-22,fightclub,WAYE
2004-06-23,Vireo.pro,Ignite
2004-06-24,Bulldozer,dreamWorse
2004-06-25,Monolith,5balls
2004-06-26,Swole Patrol,ownage
2004-06-27,Hooked,RESOLUTE
2004-06-28,Movistar Riders,sweaty in the fridge
2004-06-29,PACT,fish123
2004-06-30,Mythic,Whatever It Takes
2004-07-01,Dignitas fe,140 Years of Exp
2004-07-02,Play4Lan,Battalion
2004-07-03,Swole Patrol,Excelerate
2004-07-04,forZe,Atlants
2004-07-05,Hooked,Vireo.pro
2004-07-06,PEY,DeepDarkDanger
2004-07-07,Interstellar,Flex Tape
2004-07-08,Battalion,Bulldozer
2004-07-09,Empire,KAIJU
2004-07-10,fightclub,x-kom
2004-07-11,ENCE,HAVU
2004-07-12,Guerrilla Tactics,3 Canadians 2 Americans
2004-07-13,BlackOut,PUPstars
2004-07-14,forZe,PEY
2004-07-15,RESOLUTE,Mentality
2004-07-16,Dignitas fe,Ignite
2004-07-17,Evilvice,Andes
2004-07-18,PACT,Movistar Riders
2004-07-19,Play4Lan,Battalion
2004-07-20,iNTACT,Grizzlys
2004-07-21,BlackOut,Guerrilla Tactics
2004-07-22,Hysteria,Empire
2004-07-23,RESOLUTE,Dignitas fe
2004-07-24,Fam143,QCCLAN
2004-07-25,Gorilla Gang,Hooked
2004-07-26,BlackOut,Vision
2004-07-27,Mythic,iNTACT
2004-07-28,Ace High,Proximity
2004-07-29,ownage,RESOLUTE
2004-07-30,Hysteria,Interstellar
2004-07-31,Swole Patrol,Gorilla Gang
2004-08-01,Mythic,TeamOne
2004-08-02,NRG,Gambit
2004-08-03,Tainted Minds,madlikewizards
2004-08-04,Tainted Minds,madlikewizards
2004-08-05,Chiefs,SYF
2004-08-06,forZe,Winstrike
2004-08-07,Invictus,ARCADE
2004-08-08,Black Storm,Encore
2004-08-09,pro100,DreamEaters
2004-08-10,Vireo.pro,Hysteria
2004-08-11,ALTERNATE aTTaX,AGO
2004-08-12,Wind and Rain,passions
2004-08-13,Encore,ARCADE
2004-08-14,Fragsters,Imperial
2004-08-15,ownage,BlackOut
2004-08-16,fightclub,1337HUANIA
2004-08-17,HAVU,AGO
2004-08-18,Black Storm,Invictus
2004-08-19,Furious,Sinisters
2004-08-20,Sharks,pro100
2004-08-21,ownage,Hooked
2004-08-22,Vireo.pro,Mythic
2004-08-23,Invictus,Encore
2004-08-24,Wind and Rain,fightclub
2004-08-25,Black Storm,Invictus
2004-08-26,Vireo.pro,Excelerate
2004-08-27,Malvinas,Coscu Army
2004-08-28,ownage,Vireo.pro
2004-08-29,Furious,Malvinas
2004-08-30,ownage,Gorilla Gang
2004-08-31,Swole Patrol,ownage
2004-09-01,NRG,TYLOO
2004-09-02,ORDER,Corvidae
2004-09-03,AVANGAR,GoodJob
2004-09-04,ALTERNATE aTTaX,HAVU
2004-09-05,GoodJob,5balls
2004-09-06,HAVU,Sharks
2004-09-07,Quantum Bellator Fire,5balls
2004-09-08,Virtue,dreamWorse
2004-09-09,Yeah,Bull
2004-09-10,Andes,Uranus
2004-09-11,The Fundamentals,Hysteria
2004-09-12,Avalanche,Malvinas
2004-09-13,Dynasty,MC
2004-09-14,Tainted Minds,Legacy
2004-09-15,EURONICS,Izako Boars
2004-09-16,DreamEaters,5balls
2004-09-17,GoodJob,Quantum Bellator Fire
2004-09-18,Bpro,Nexus
2004-09-19,pro100,ALTERNATE aTTaX
2004-09-20,Monolith,DreamEaters
2004-09-21,DreamEaters,Quantum Bellator Fire
2004-09-22,ALTERNATE aTTaX,Sharks
2004-09-23,pro100,GoodJob
2004-09-24,AGO,Sharks
2004-09-25,EURONICS,Smoke Criminals
2004-09-26,Yeah,C4
2004-09-27,Brasil Gaming House,W7M
2004-09-28,TeamOne,Whatever It Takes
2004-09-29,Big Frames,Geostorm
2004-09-30,Coscu Army,Andes
2004-10-01,ETHEREAL,Vault
2004-10-02,Chiefs,AVANT
2004-10-03,Dynasty,SYF
2004-10-04,AVANT,Devious
2004-10-05,Chiefs,AVANT
2004-10-06,Grayhound,Rise and Grind
2004-10-07,SYF,Dynasty
